Frame ID,QR id,QR 2D,QR 3D
844,3,"[(428.0, 256.0), (443.0, 256.0), (442.0, 271.0), (428.0, 271.0)]","dist: 16.01, yaw: -126.48, pitch: -23.23, roll: -175.93"
846,3,"[(430.0, 257.0), (445.0, 257.0), (445.0, 272.0), (430.0, 272.0)]","dist: 0.93, yaw: -149.27, pitch: 55.20, roll: -69.68"
847,3,"[(432.0, 257.0), (447.0, 258.0), (446.0, 273.0), (431.0, 272.0)]","dist: 24.67, yaw: 178.87, pitch: 87.27, roll: -165.51"
848,3,"[(433.0, 258.0), (449.0, 258.0), (449.0, 273.0), (433.0, 273.0)]","dist: 72.65, yaw: 0.79, pitch: 45.76, roll: 31.81"
849,3,"[(435.0, 258.0), (451.0, 258.0), (450.0, 273.0), (435.0, 273.0)]","dist: 99.18, yaw: 34.34, pitch: -19.22, roll: -36.83"
850,3,"[(436.0, 258.0), (453.0, 259.0), (452.0, 274.0), (436.0, 273.0)]","dist: 9.92, yaw: -155.85, pitch: 16.31, roll: 170.57"
851,3,"[(438.0, 258.0), (455.0, 258.0), (455.0, 273.0), (439.0, 274.0)]","dist: 40.15, yaw: 89.99, pitch: 28.98, roll: 15.91"
852,3,"[(441.0, 258.0), (457.0, 258.0), (457.0, 274.0), (440.0, 273.0)]","dist: 80.01, yaw: -104.43, pitch: -75.88, roll: -80.91"
853,3,"[(443.0, 258.0), (460.0, 259.0), (459.0, 275.0), (443.0, 274.0)]","dist: 20.40, yaw: 143.30, pitch: 8.01, roll: 75.40"
854,3,"[(446.0, 259.0), (463.0, 260.0), (462.0, 275.0), (446.0, 275.0)]","dist: 55.51, yaw: -106.15, pitch: 37.68, roll: -82.26"
855,3,"[(449.0, 259.0), (465.0, 259.0), (465.0, 276.0), (448.0, 275.0)]","dist: 73.31, yaw: -111.35, pitch: -59.88, roll: 145.53"
856,3,"[(452.0, 260.0), (469.0, 261.0), (468.0, 277.0), (451.0, 276.0)]","dist: 61.60, yaw: -166.84, pitch: 50.51, roll: -45.10"
857,3,"[(455.0, 261.0), (472.0, 261.0), (472.0, 278.0), (455.0, 278.0)]","dist: 18.80, yaw: -10.06, pitch: 15.08, roll: 17.95"
858,3,"[(459.0, 261.0), (476.0, 262.0), (476.0, 279.0), (458.0, 278.0)]","dist: 35.54, yaw: 23.34, pitch: 81.40, roll: -161.79"
859,3,"[(463.0, 262.0), (480.0, 263.0), (480.0, 280.0), (462.0, 279.0)]","dist: 78.38, yaw: -156.34, pitch: -82.36, roll: -26.60"
860,3,"[(468.0, 263.0), (485.0, 264.0), (485.0, 281.0), (467.0, 281.0)]","dist: 55.42, yaw: 99.19, pitch: -42.24, roll: 119.65"
861,3,"[(472.0, 264.0), (490.0, 265.0), (489.0, 282.0), (471.0, 282.0)]","dist: 0.52, yaw: -16.82, pitch: 18.28, roll: 110.03"
862,3,"[(477.0, 265.0), (495.0, 265.0), (495.0, 283.0), (476.0, 282.0)]","dist: 76.10, yaw: 8.78, pitch: -36.62, roll: -99.25"
864,3,"[(488.0, 266.0), (507.0, 267.0), (506.0, 285.0), (487.0, 284.0)]","dist: 74.57, yaw: -35.73, pitch: 46.62, roll: 114.23"
865,3,"[(493.0, 267.0), (513.0, 268.0), (512.0, 286.0), (493.0, 285.0)]","dist: 20.25, yaw: 21.47, pitch: -71.55, roll: 154.94"
866,3,"[(500.0, 267.0), (519.0, 268.0), (519.0, 287.0), (499.0, 286.0)]","dist: 95.81, yaw: -124.11, pitch: 2.49, roll: -145.67"
867,3,"[(506.0, 268.0), (526.0, 269.0), (526.0, 288.0), (506.0, 287.0)]","dist: 36.79, yaw: -114.51, pitch: 1.60, roll: -17.98"
868,3,"[(513.0, 269.0), (534.0, 271.0), (532.0, 290.0), (513.0, 288.0)]","dist: 32.69, yaw: 130.24, pitch: -23.53, roll: -58.52"
869,3,"[(521.0, 270.0), (541.0, 271.0), (541.0, 291.0), (520.0, 289.0)]","dist: 14.89, yaw: 160.60, pitch: 77.93, roll: 133.45"
870,3,"[(528.0, 271.0), (549.0, 273.0), (548.0, 293.0), (528.0, 292.0)]","dist: 30.56, yaw: -45.61, pitch: 58.95, roll: -149.93"
871,3,"[(536.0, 272.0), (557.0, 274.0), (556.0, 295.0), (535.0, 293.0)]","dist: 87.67, yaw: -82.53, pitch: 35.50, roll: -103.99"
872,3,"[(544.0, 274.0), (566.0, 275.0), (565.0, 296.0), (543.0, 295.0)]","dist: 99.63, yaw: 51.84, pitch: 38.58, roll: 90.89"
873,3,"[(553.0, 276.0), (576.0, 278.0), (574.0, 299.0), (552.0, 297.0)]","dist: 36.83, yaw: -32.86, pitch: -6.89, roll: -161.53"
874,3,"[(562.0, 278.0), (585.0, 280.0), (584.0, 301.0), (561.0, 299.0)]","dist: 44.86, yaw: -170.86, pitch: 75.78, roll: -2.69"
875,3,"[(571.0, 280.0), (595.0, 282.0), (593.0, 304.0), (570.0, 302.0)]","dist: 72.21, yaw: -123.79, pitch: 35.03, roll: -20.84"
876,3,"[(582.0, 282.0), (605.0, 285.0), (603.0, 307.0), (580.0, 305.0)]","dist: 88.62, yaw: 77.75, pitch: 41.22, roll: -59.62"
877,3,"[(591.0, 285.0), (615.0, 287.0), (614.0, 310.0), (589.0, 307.0)]","dist: 59.30, yaw: 57.21, pitch: 65.10, roll: -37.95"
878,3,"[(601.0, 287.0), (626.0, 290.0), (624.0, 313.0), (600.0, 311.0)]","dist: 39.15, yaw: -170.25, pitch: -40.67, roll: 10.78"
879,3,"[(612.0, 290.0), (637.0, 292.0), (635.0, 316.0), (610.0, 313.0)]","dist: 41.26, yaw: -100.09, pitch: 55.27, roll: -121.91"
880,3,"[(622.0, 293.0), (649.0, 295.0), (647.0, 319.0), (621.0, 316.0)]","dist: 69.56, yaw: -96.81, pitch: -54.86, roll: 25.92"
881,3,"[(634.0, 295.0), (661.0, 298.0), (659.0, 322.0), (632.0, 319.0)]","dist: 0.32, yaw: 61.88, pitch: -27.84, roll: 109.96"
882,3,"[(646.0, 297.0), (674.0, 301.0), (671.0, 326.0), (644.0, 322.0)]","dist: 61.96, yaw: -172.90, pitch: -29.59, roll: 93.66"
883,3,"[(659.0, 299.0), (686.0, 303.0), (684.0, 329.0), (656.0, 325.0)]","dist: 35.55, yaw: -142.52, pitch: 86.13, roll: -124.60"
884,3,"[(671.0, 302.0), (700.0, 306.0), (697.0, 332.0), (669.0, 328.0)]","dist: 79.42, yaw: 107.97, pitch: 64.18, roll: -126.27"
885,3,"[(684.0, 305.0), (714.0, 309.0), (711.0, 336.0), (682.0, 332.0)]","dist: 9.30, yaw: -115.72, pitch: 36.21, roll: -83.46"
886,3,"[(697.0, 308.0), (729.0, 313.0), (725.0, 340.0), (695.0, 335.0)]","dist: 58.82, yaw: 54.99, pitch: 40.87, roll: -50.01"
887,3,"[(711.0, 311.0), (743.0, 316.0), (739.0, 344.0), (708.0, 338.0)]","dist: 48.10, yaw: -94.25, pitch: 11.17, roll: -32.96"
888,3,"[(725.0, 315.0), (758.0, 319.0), (754.0, 348.0), (722.0, 342.0)]","dist: 64.23, yaw: -144.20, pitch: 80.48, roll: 64.69"
889,3,"[(739.0, 319.0), (774.0, 325.0), (769.0, 354.0), (737.0, 348.0)]","dist: 6.49, yaw: -92.46, pitch: -0.67, roll: -159.60"
891,3,"[(768.0, 329.0), (805.0, 336.0), (802.0, 366.0), (765.0, 358.0)]","dist: 56.15, yaw: 128.05, pitch: -60.65, roll: -38.91"
892,3,"[(784.0, 334.0), (821.0, 341.0), (818.0, 372.0), (780.0, 364.0)]","dist: 56.07, yaw: 118.88, pitch: 51.52, roll: 70.98"
893,3,"[(800.0, 340.0), (838.0, 346.0), (834.0, 378.0), (796.0, 371.0)]","dist: 60.35, yaw: -37.01, pitch: 42.20, roll: -110.36"
962,10,"[(435.0, 168.0), (444.0, 168.0), (443.0, 178.0), (434.0, 177.0)]","dist: 90.63, yaw: -91.67, pitch: -69.61, roll: 45.12"
963,10,"[(435.0, 168.0), (444.0, 168.0), (443.0, 178.0), (434.0, 177.0)]","dist: 24.95, yaw: -39.85, pitch: -17.35, roll: 88.95"
970,34,"[(163.0, 150.0), (181.0, 149.0), (182.0, 151.0), (164.0, 152.0)]","dist: 3.36, yaw: 58.92, pitch: -53.04, roll: 84.29"
976,10,"[(428.0, 168.0), (438.0, 169.0), (437.0, 179.0), (428.0, 179.0)]","dist: 34.73, yaw: 34.23, pitch: 18.65, roll: -175.07"
977,10,"[(427.0, 168.0), (437.0, 169.0), (436.0, 179.0), (426.0, 178.0)]","dist: 89.98, yaw: -161.49, pitch: -76.14, roll: -150.62"
978,10,"[(426.0, 168.0), (436.0, 169.0), (435.0, 179.0), (425.0, 178.0)]","dist: 2.18, yaw: -1.31, pitch: -76.39, roll: -86.91"
979,10,"[(424.0, 168.0), (434.0, 169.0), (433.0, 179.0), (424.0, 178.0)]","dist: 66.38, yaw: 34.86, pitch: 81.26, roll: -169.97"
980,10,"[(423.0, 168.0), (433.0, 169.0), (431.0, 179.0), (422.0, 178.0)]","dist: 96.34, yaw: -59.67, pitch: -36.49, roll: 47.30"
981,10,"[(421.0, 168.0), (431.0, 168.0), (431.0, 178.0), (421.0, 178.0)]","dist: 56.02, yaw: 97.53, pitch: -73.43, roll: -26.50"
983,10,"[(418.0, 167.0), (428.0, 168.0), (427.0, 178.0), (417.0, 177.0)]","dist: 5.23, yaw: -152.95, pitch: 22.26, roll: -117.13"
984,10,"[(416.0, 167.0), (426.0, 168.0), (426.0, 178.0), (416.0, 178.0)]","dist: 41.88, yaw: 82.15, pitch: 26.73, roll: -73.46"
985,10,"[(414.0, 167.0), (424.0, 168.0), (424.0, 178.0), (414.0, 177.0)]","dist: 26.02, yaw: -1.62, pitch: -41.87, roll: 58.98"
986,10,"[(412.0, 167.0), (422.0, 168.0), (422.0, 178.0), (412.0, 177.0)]","dist: 73.08, yaw: 67.82, pitch: -87.28, roll: 167.51"
988,10,"[(408.0, 167.0), (419.0, 168.0), (418.0, 178.0), (408.0, 178.0)]","dist: 25.65, yaw: -91.30, pitch: -44.84, roll: 140.54"
989,10,"[(406.0, 168.0), (417.0, 168.0), (417.0, 177.0), (406.0, 178.0)]","dist: 65.42, yaw: 114.88, pitch: 31.68, roll: 27.68"
991,10,"[(403.0, 168.0), (413.0, 168.0), (413.0, 179.0), (402.0, 179.0)]","dist: 56.53, yaw: 70.09, pitch: 19.80, roll: 0.10"
992,10,"[(401.0, 168.0), (411.0, 169.0), (411.0, 179.0), (400.0, 179.0)]","dist: 46.39, yaw: -82.03, pitch: -33.68, roll: -155.02"
993,10,"[(399.0, 169.0), (410.0, 169.0), (409.0, 180.0), (398.0, 179.0)]","dist: 97.20, yaw: 32.48, pitch: -41.20, roll: -147.64"
994,10,"[(397.0, 169.0), (408.0, 170.0), (407.0, 180.0), (397.0, 179.0)]","dist: 60.85, yaw: -50.05, pitch: 17.58, roll: 36.33"
995,10,"[(395.0, 169.0), (406.0, 169.0), (406.0, 180.0), (395.0, 180.0)]","dist: 34.95, yaw: -147.03, pitch: 65.90, roll: -57.25"
996,10,"[(393.0, 169.0), (404.0, 169.0), (404.0, 180.0), (393.0, 180.0)]","dist: 11.41, yaw: 150.23, pitch: 80.41, roll: 150.22"
998,10,"[(389.0, 169.0), (400.0, 170.0), (400.0, 181.0), (389.0, 180.0)]","dist: 22.53, yaw: 162.09, pitch: -62.13, roll: -128.42"
999,10,"[(387.0, 169.0), (398.0, 170.0), (398.0, 181.0), (387.0, 181.0)]","dist: 25.10, yaw: -19.44, pitch: 80.05, roll: 77.30"
1000,10,"[(386.0, 170.0), (396.0, 170.0), (396.0, 181.0), (385.0, 181.0)]","dist: 85.06, yaw: -113.35, pitch: 42.58, roll: -74.39"
1001,10,"[(384.0, 170.0), (394.0, 170.0), (394.0, 181.0), (383.0, 181.0)]","dist: 56.12, yaw: 15.08, pitch: 68.94, roll: 9.17"
1002,10,"[(381.0, 170.0), (392.0, 170.0), (392.0, 182.0), (381.0, 181.0)]","dist: 52.34, yaw: 134.26, pitch: -53.53, roll: 71.22"
1003,10,"[(380.0, 170.0), (391.0, 171.0), (390.0, 182.0), (379.0, 181.0)]","dist: 11.48, yaw: 83.60, pitch: 15.77, roll: 144.10"
1004,10,"[(378.0, 170.0), (389.0, 171.0), (388.0, 182.0), (377.0, 181.0)]","dist: 86.01, yaw: 110.36, pitch: 36.21, roll: 105.19"
1005,10,"[(376.0, 170.0), (387.0, 171.0), (387.0, 182.0), (375.0, 181.0)]","dist: 72.28, yaw: 57.16, pitch: 32.42, roll: 63.49"
1007,10,"[(372.0, 171.0), (384.0, 171.0), (383.0, 183.0), (372.0, 182.0)]","dist: 70.78, yaw: 125.71, pitch: -87.23, roll: 160.53"
1008,10,"[(371.0, 171.0), (382.0, 171.0), (382.0, 183.0), (370.0, 182.0)]","dist: 54.35, yaw: -90.12, pitch: 14.93, roll: -73.50"
1009,10,"[(370.0, 171.0), (381.0, 172.0), (380.0, 183.0), (369.0, 183.0)]","dist: 8.17, yaw: -3.81, pitch: -44.44, roll: -179.60"
1010,10,"[(368.0, 171.0), (379.0, 172.0), (379.0, 183.0), (367.0, 183.0)]","dist: 45.83, yaw: -100.36, pitch: -8.95, roll: -82.10"
1012,10,"[(364.0, 172.0), (376.0, 173.0), (376.0, 184.0), (365.0, 184.0)]","dist: 16.58, yaw: 159.86, pitch: -18.17, roll: 58.26"
1014,10,"[(361.0, 173.0), (373.0, 173.0), (373.0, 185.0), (361.0, 184.0)]","dist: 85.00, yaw: 74.01, pitch: -56.06, roll: 33.65"
1015,10,"[(360.0, 173.0), (372.0, 173.0), (372.0, 185.0), (360.0, 185.0)]","dist: 66.90, yaw: 153.09, pitch: 31.04, roll: -174.15"
1017,10,"[(357.0, 173.0), (369.0, 174.0), (369.0, 186.0), (357.0, 185.0)]","dist: 41.18, yaw: 24.46, pitch: -71.66, roll: -63.53"
1018,10,"[(355.0, 174.0), (367.0, 174.0), (367.0, 186.0), (355.0, 185.0)]","dist: 65.10, yaw: 149.58, pitch: -88.50, roll: 59.42"
1019,10,"[(354.0, 174.0), (366.0, 175.0), (366.0, 187.0), (354.0, 186.0)]","dist: 54.54, yaw: -167.78, pitch: -11.96, roll: 20.37"
1020,10,"[(353.0, 174.0), (365.0, 175.0), (365.0, 187.0), (352.0, 186.0)]","dist: 6.23, yaw: 71.07, pitch: -73.33, roll: -56.62"
1022,10,"[(350.0, 175.0), (363.0, 175.0), (363.0, 187.0), (350.0, 187.0)]","dist: 80.64, yaw: 152.78, pitch: 74.62, roll: -146.01"
1023,10,"[(350.0, 174.0), (362.0, 175.0), (361.0, 188.0), (349.0, 187.0)]","dist: 45.92, yaw: 169.58, pitch: -11.88, roll: 119.35"
1025,10,"[(348.0, 175.0), (361.0, 175.0), (360.0, 188.0), (348.0, 187.0)]","dist: 78.63, yaw: -9.28, pitch: -11.81, roll: 53.92"
1026,10,"[(348.0, 175.0), (360.0, 175.0), (360.0, 188.0), (347.0, 187.0)]","dist: 20.14, yaw: 130.34, pitch: 40.22, roll: -142.76"
1027,10,"[(347.0, 175.0), (360.0, 175.0), (360.0, 188.0), (347.0, 187.0)]","dist: 25.86, yaw: 124.04, pitch: -88.37, roll: -35.27"
1028,10,"[(347.0, 175.0), (360.0, 175.0), (359.0, 188.0), (347.0, 188.0)]","dist: 16.47, yaw: -65.12, pitch: 16.10, roll: 82.42"
1029,10,"[(347.0, 175.0), (360.0, 176.0), (359.0, 188.0), (347.0, 188.0)]","dist: 33.02, yaw: 118.41, pitch: 20.39, roll: 100.74"
1030,10,"[(347.0, 175.0), (360.0, 176.0), (359.0, 189.0), (347.0, 188.0)]","dist: 75.68, yaw: -166.68, pitch: 24.78, roll: -137.44"
1031,10,"[(347.0, 175.0), (360.0, 177.0), (359.0, 189.0), (347.0, 189.0)]","dist: 51.94, yaw: 34.66, pitch: -46.44, roll: -179.99"
1032,10,"[(347.0, 176.0), (360.0, 177.0), (360.0, 189.0), (347.0, 189.0)]","dist: 20.49, yaw: -97.20, pitch: 38.53, roll: 76.37"
1033,10,"[(347.0, 176.0), (360.0, 177.0), (360.0, 190.0), (347.0, 189.0)]","dist: 87.78, yaw: -136.60, pitch: -73.55, roll: -51.63"
1034,10,"[(348.0, 177.0), (361.0, 178.0), (360.0, 190.0), (347.0, 190.0)]","dist: 87.96, yaw: -152.30, pitch: -54.13, roll: -88.39"
1035,10,"[(348.0, 177.0), (361.0, 178.0), (360.0, 190.0), (348.0, 190.0)]","dist: 87.06, yaw: 70.66, pitch: 67.94, roll: -175.36"
1038,10,"[(350.0, 178.0), (362.0, 178.0), (362.0, 191.0), (349.0, 191.0)]","dist: 98.50, yaw: -156.47, pitch: -45.29, roll: 164.75"
1039,10,"[(350.0, 178.0), (363.0, 179.0), (362.0, 191.0), (349.0, 191.0)]","dist: 77.20, yaw: -66.50, pitch: -51.41, roll: 23.67"
